graph_id,smiles,canonical_smiles,name,label,conflict,num_atoms
1630,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-1,True,27
1631,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,trizoxime,1,False,23
1632,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,trocimine,1,False,22
1633,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,tryptophan(l-tryptophan),1,False,15
1634,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,uldazepam,1,False,24
1635,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,umespirone,1,False,37
1636,CCOC(N)=O,CCOC(N)=O,urethane,1,False,6
1637,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,1,False,23
1638,CCCC(CCC)(CCC)C(N)=O,CCCC(CCC)(CCC)C(N)=O,valdipromide,1,False,13
1639,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,valganciclovir(RS790702),1,False,25
1640,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,valproatepivoxil,1,False,18
1641,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,valtrate,1,False,30
1642,Nc1c2c(nc3ccccc13)CCCC2O,Nc1c2c(nc3ccccc13)CCCC2O,velnacrine,1,False,16
1643,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,venlafaxine,1,False,20
1644,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,veralipride,1,False,26
1645,C=CC(N)CCC(=O)O,C=CC(N)CCC(=O)O,vigabatrin,1,False,9
1646,CCOc1ccccc1OCC1CNCCO1,CCOc1ccccc1OCC1CNCCO1,viloxazine,1,False,17
1647,C=COC=C,C=COC=C,Divinylether,1,False,5
1648,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,vitamine(alpha-tocopherol),1,False,31
1649,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,xaliproden,1,False,28
1650,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,xanthiol,1,False,28
1651,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,xorphanol,1,False,25
1652,Cc1cccc(C)c1NC1=NCCCS1,Cc1cccc(C)c1NC1=NCCCS1,xylazine,1,False,15
1653,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,zafuleptine,1,False,21
1654,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,zalospirone,1,False,31
1655,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,zetidoline,1,False,21
1656,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,1,False,28
1657,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,zolazepam,1,False,21
1658,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,zoloperone,1,False,29
1659,CC(c1noc2ccc(Cl)cc12)n1ccnc1,CC(c1noc2ccc(Cl)cc12)n1ccnc1,zoniclezole,1,False,17
1660,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,zopiclone,1,False,27
1661,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,1,False,22
1662,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,zylofuramine,1,False,16
1663,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,aceprometazine,1,False,23
1664,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,adinazolam,1,False,25
1665,C=CCN1C(=O)C(CC(C)C)NC1=S,C=CCN1C(=O)C(CC(C)C)NC1=S,albutoin,1,False,14
1666,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,alclometasone,1,False,28
1667,C=CCC(N)Cc1ccccc1,C=CCC(N)Cc1ccccc1,aletamine(alfetamine),1,False,12
1668,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,algestone,1,False,25
1669,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,1,False,21
1670,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,alpertine,1,False,32
1671,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,alphaprodine(betaprodine),1,False,19
1672,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,alpidem,1,False,27
1673,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,amebucort,1,False,35
1674,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,amedalin,1,False,22
1675,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,amfonelic-acid,1,False,23
1676,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,amiflamine,1,False,24
1677,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,1,False,17
1678,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,aminopromazine,1,False,23
1679,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,amiperone,1,False,30
1680,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,1,False,22
1681,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,anisopirol,1,False,26
1682,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,aptazapine,1,False,27
1683,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,arfendazam,1,False,24
1684,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,asimadoline,1,False,31
1685,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,atibeprone,1,False,23
1686,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,atropine,-1,True,21
1687,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,bazinaprine,1,False,23
1688,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,beclomethasonedipropionate(beclometasone-dipropionate),1,False,36
1689,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,befuraline,1,False,24
1690,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,beloxepin,1,False,22
1691,CC(NNC(=O)c1ccccc1)c1ccccc1,CC(NNC(=O)c1ccccc1)c1ccccc1,benmoxin,1,False,18
1692,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,benzobarbital,1,False,25
1693,O=C(OC1CN2CCC1CC2)c1ccccc1,O=C(OC1CN2CCC1CC2)c1ccccc1,benzoclidine,1,False,17
1694,CNCC12CCC(c3ccccc31)c1ccccc12,CNCC12CCC(c3ccccc31)c1ccccc12,benzoctamine,1,False,19
1695,CC(Cc1ccccc1)N(C)Cc1ccccc1,CC(Cc1ccccc1)N(C)Cc1ccccc1,benzphetamine(benzfetamine),1,False,18
1696,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],besipirdine,1,False,21
1697,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,betamethadol,1,False,23
1698,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-acetate(dexamethasone-acetate),1,False,36
1699,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-dipropionate(dexamethasone-dipropionate),1,False,31
1700,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,1,False,36
1701,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],bifemelane,1,False,22
1702,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,binedaline,1,False,22
1703,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,brallobarbital,1,False,16
1704,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,brifentanil,1,False,30
1705,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,brofaromine,1,False,18
1706,CN(C)C(=O)CCNc1ccc(Br)cc1,CN(C)C(=O)CCNc1ccc(Br)cc1,bromamid,1,False,15
1707,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,bromodiphenhydramine(bromazine),1,False,20
1708,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,1,False,20
1709,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,bromperidol-decanoate,1,False,37
1710,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,1,False,31
1711,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,budipine,1,False,22
1712,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,bufenadrine,1,False,23
1713,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,buspirone,1,False,28
1714,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,butalbital,1,False,16
1715,CCCCNCC1COc2ccccc2O1,CCCCNCC1COc2ccccc2O1,butamoxane,1,False,16
1716,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,butriptyline,1,False,22
1717,CCOC(=O)NNC(C)c1ccccc1,CCOC(=O)NNC(C)c1ccccc1,carbenzide,1,False,15
1718,CCOC(=O)NC(O)C(Cl)(Cl)Cl,CCOC(=O)NC(O)C(Cl)(Cl)Cl,carbocloral,1,False,12
1719,CCC(Br)(CC)C(=O)NC(N)=O,CCC(Br)(CC)C(=O)NC(N)=O,carbromal,1,False,12
1720,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,carfentanil,1,False,29
1721,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,1,False,33
1722,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,carvotroline,1,False,22
1723,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],cericlamine,1,False,18
1724,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,1,False,21
1725,CCCC(O)Cl,CCCC(O)Cl,chlorobutanol,1,False,6
1726,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,chloroprednisone,1,False,30
1727,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,chloroserpidine,1,False,43
1728,NC(=O)OCC(O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1,chlorphenesin-carbamate,1,False,16
1729,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,1,False,21
1730,O=C1NC(CCCl)Oc2ccccc21,O=C1NC(CCCl)Oc2ccccc21,chlorthenoxazine,1,False,14
1731,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,cianopramine,1,False,23
1732,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,ciclazindol,1,False,21
1733,CNC1CCN2c3ccccc3CCc3cccc1c32,CNC1CCN2c3ccccc3CCc3cccc1c32,ciclopramine,1,False,20
1734,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,cidoxepin,1,False,21
1735,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,ciladopa,1,False,27
1736,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,cinfenine,1,False,27
1737,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,cinitapride,1,False,29
1738,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,cinperene,1,False,29
1739,CCNC(=O)/C=C/c1cccc(Br)c1,CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,1,False,14
1740,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,cintriamide(cintramide),1,False,17
1741,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,cinuperone,1,False,28
1742,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,1,False,24
1743,NC(=O)C1c2ccccc2C=Cc2ccccc21,NC(=O)C1c2ccccc2C=Cc2ccccc21,citenamide,1,False,18
1744,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,clazolam,1,False,22
1745,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,clemeprol,1,False,20
1746,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,climazolam,1,False,23
1747,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,clobetasol,1,False,28
1748,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol-propionate,1,False,32
1749,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,clofexamide,1,False,19
1750,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,clomacran,1,False,21
1751,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,clopipazan,1,False,22
1752,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clothiapine(clotiapine),1,False,23
1753,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,clovoxamine,1,False,19
1754,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,cloxazolam,1,False,23
1755,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,cloxypendyl,1,False,27
1756,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,cormethasoneacetate(cormetasone-acetate),1,False,33
1757,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,cropropamide,1,False,17
1758,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,1,False,23
1759,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,cyclazodone,1,False,16
1760,NC1CCCC1c1ccccc1,NC1CCCC1c1ccccc1,cypenamine,1,False,12
1761,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,cyprazepam,1,False,24
1762,CN1CCCc2cccc(OCC3CNCCO3)c21,CN1CCCc2cccc(OCC3CNCCO3)c21,dabelotine,1,False,19
1763,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,daledalin,1,False,21
1764,CN(C)CC1=Cc2ccccc2Sc2ccccc21,CN(C)CC1=Cc2ccccc2Sc2ccccc21,damotepine,1,False,19
1765,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,danitracen,1,False,22
1766,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,1,False,23
1767,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],darvon(dextropropoxypheneandlevopropoxyphene),1,False,27
1768,CC1=Nc2ccccc2CC(c2ccccc2)N1C,CC1=Nc2ccccc2CC(c2ccccc2)N1C,dazepinil,1,False,19
1769,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,declenperone,1,False,28
1770,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,1,False,32
